,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
575,10,1,5,3,7,5,10,4,6,7,9
576,1,4,7,6,9,3,9,7,10,10,10
577,6,2,6,8,3,1,3,10,8,4,1
578,4,9,5,2,9,4,3,8,7,9,5
579,5,10,10,5,8,7,8,7,6,6,2
580,2,9,7,5,2,9,4,10,3,10,10
581,7,4,1,2,10,4,5,2,4,7,3
582,7,9,4,1,6,6,10,7,3,2,5
583,5,3,4,7,6,9,5,9,8,4,6
584,5,6,6,6,9,3,4,1,5,8,4
585,2,1,1,10,8,7,9,5,8,6,1
586,7,7,4,10,7,9,2,7,4,10,6
587,2,3,6,5,7,4,3,10,7,9,6
588,1,5,1,6,2,4,4,8,8,3,2
589,9,5,2,10,7,5,8,6,5,5,4
590,6,7,10,10,6,7,10,2,5,8,8
591,3,4,3,3,9,5,7,5,4,5,2
592,5,2,2,3,8,10,10,4,5,5,7
593,3,1,5,4,7,9,9,6,2,9,2
594,10,2,1,1,3,1,2,7,1,2,2
595,7,10,3,6,9,6,6,4,2,10,3
596,7,10,7,10,5,1,9,8,10,7,1
597,1,6,1,4,5,10,4,6,8,5,5
598,7,5,5,5,2,10,7,6,7,3,6
599,2,10,1,8,7,3,5,7,9,9,4
600,10,9,9,1,1,1,3,5,6,5,6
601,8,7,7,7,1,9,1,8,5,6,4
602,6,2,4,7,1,4,10,3,6,8,9
603,1,8,9,5,1,5,9,7,6,2,9
604,3,5,2,2,10,10,9,6,1,3,2
605,6,9,9,7,10,8,2,7,5,2,1
606,3,5,8,6,1,5,1,2,10,9,9
607,7,8,6,8,4,7,1,2,3,5,3
608,10,7,10,5,6,10,1,7,5,2,9
609,10,10,6,8,5,6,7,4,10,2,8
610,1,2,5,6,3,8,7,4,6,5,3
611,2,10,9,2,5,1,6,3,8,1,7
612,8,9,7,8,5,2,9,7,1,7,2
613,2,1,5,8,1,5,9,3,7,9,10
614,10,5,10,9,10,1,8,5,1,8,8
615,6,7,7,10,5,4,4,9,8,6,8
616,2,8,4,8,9,3,2,8,2,8,4
617,2,4,5,8,8,1,8,5,8,4,8
618,9,5,2,7,4,10,1,8,9,10,8
619,10,5,6,4,3,5,10,6,9,6,9
620,1,6,4,6,3,5,5,5,1,1,5
621,6,1,10,6,10,9,6,7,6,7,5
622,3,5,4,10,1,8,8,7,7,5,9
623,3,7,7,10,6,8,2,7,2,2,3
624,4,4,4,7,7,3,9,8,2,5,10
625,4,7,7,8,1,8,10,2,7,9,9
626,2,7,5,2,6,5,8,7,4,10,4
627,1,5,1,1,4,9,5,2,6,2,10
628,8,10,8,4,2,5,6,8,5,4,4
629,10,6,2,3,2,9,7,3,2,6,9
630,10,9,3,8,4,8,2,3,10,5,8
631,4,4,1,2,7,8,5,8,3,4,7
632,7,3,7,2,7,5,3,6,1,4,2
633,4,2,1,2,10,8,9,6,1,10,1
634,3,10,9,9,3,5,8,3,10,3,6
635,1,1,10,3,5,5,7,6,9,5,10
636,5,3,6,8,1,7,6,5,8,8,7
637,1,3,9,3,2,6,8,2,1,1,5
638,3,4,5,5,10,8,2,10,7,6,2
639,8,10,6,2,4,3,6,10,7,5,8
640,4,8,1,8,9,3,1,6,10,1,6
641,2,9,2,4,5,1,5,4,3,3,2
642,5,8,4,7,7,10,10,8,10,4,7
643,1,7,9,2,7,3,2,3,4,5,6
644,8,2,2,10,4,1,5,7,5,10,6
645,10,2,8,5,4,2,4,7,7,10,6
646,2,8,8,2,5,4,9,8,10,10,7
647,6,10,3,3,2,8,3,10,3,1,1
648,2,6,8,9,3,8,10,10,7,7,8
649,9,8,1,3,2,10,8,6,4,8,5
650,8,5,7,4,7,7,10,1,10,2,2
651,5,9,10,2,6,9,8,4,10,8,10
652,8,8,1,6,4,2,10,5,7,8,2
653,1,5,10,9,9,4,8,3,5,7,3
654,9,4,5,10,9,3,8,2,8,10,7
655,8,1,7,9,5,6,7,8,3,5,10
656,2,5,10,7,4,5,6,7,10,8,5
657,2,7,1,7,4,10,1,8,3,5,3
658,4,6,7,1,5,6,7,1,3,8,10
659,5,7,2,9,7,7,5,3,9,2,9
660,1,8,9,1,9,5,3,4,2,5,6
661,8,2,10,4,8,4,4,8,10,9,9
662,2,3,2,9,6,10,7,9,10,8,1
663,3,9,1,10,10,1,7,10,10,7,6
664,6,1,1,10,4,7,7,10,9,9,8
665,10,8,3,8,6,10,1,5,7,10,3
666,3,6,8,6,2,5,3,10,8,5,8
667,4,5,3,3,6,2,1,3,6,7,9
668,3,3,8,7,1,1,4,7,4,10,2
669,5,9,10,6,10,3,2,5,7,2,9
670,4,5,6,9,5,4,9,1,3,10,5
671,6,6,10,1,5,7,5,2,2,3,5
672,8,8,2,4,7,9,2,1,4,4,6
673,4,7,10,1,8,9,2,9,6,6,5
674,8,3,5,10,9,6,1,5,2,8,9
675,6,5,3,6,1,9,1,2,7,10,7
676,8,1,7,9,7,9,6,2,7,5,7
677,3,2,5,5,3,9,4,8,8,8,5
678,8,4,9,8,3,9,4,2,10,5,6
679,6,1,4,3,1,9,10,4,7,5,3
680,1,8,3,6,10,8,3,8,10,1,1
681,6,9,3,3,9,7,7,9,8,10,7
682,3,8,5,7,7,9,5,4,3,10,8
683,1,5,5,8,1,8,4,10,7,8,3
684,9,10,3,4,1,10,9,9,2,2,5
685,10,4,4,7,4,9,3,5,10,3,4
686,2,9,5,8,6,1,4,7,6,4,3
687,3,3,4,2,7,3,5,3,4,8,4
688,3,1,3,4,10,10,2,4,9,6,6
689,10,8,1,3,10,6,3,4,1,10,2
690,8,2,6,9,8,2,5,4,6,7,1
691,8,6,8,8,10,1,1,7,5,3,4
692,4,6,5,7,4,3,8,8,10,10,6
693,9,8,4,8,6,3,6,3,4,7,4
694,2,9,9,9,3,5,6,8,6,6,9
695,7,9,9,4,2,3,6,6,6,8,9
696,10,6,10,7,3,6,6,5,9,5,6
697,1,7,1,6,8,3,1,2,1,1,6
698,8,5,1,4,5,9,7,10,1,5,2
699,10,8,8,3,10,9,10,7,6,6,3
700,2,3,5,6,8,10,1,4,8,7,6
701,7,1,3,1,1,3,3,8,4,10,1
702,7,7,7,10,5,8,4,6,3,2,4
703,9,6,3,1,7,4,8,9,3,3,8
704,9,1,10,10,8,2,8,1,4,4,5
705,9,9,10,4,4,8,1,9,5,3,5
706,10,6,6,5,1,4,6,4,5,9,1
707,8,5,2,9,7,7,5,1,3,6,1
708,2,2,4,8,10,6,10,3,9,2,10
709,7,8,5,7,5,7,1,3,8,9,5
710,8,2,10,4,6,10,5,8,4,5,3
711,5,3,3,2,6,6,10,5,2,7,7
712,2,2,6,1,1,2,5,9,9,7,2
713,3,6,4,2,10,10,5,8,3,1,2
714,10,5,9,2,2,2,5,9,4,7,10
715,10,10,10,4,8,9,4,9,10,6,5
716,4,7,5,2,4,2,1,3,9,9,7
717,10,10,1,1,1,2,9,8,7,5,8
718,1,2,2,10,8,7,5,7,8,2,2
719,1,1,1,3,8,10,2,7,4,4,7
720,1,4,1,6,2,5,5,8,2,6,5
721,6,10,6,1,3,9,5,5,10,1,3
722,1,8,10,9,1,7,10,2,5,10,9
723,6,3,8,1,2,8,6,10,8,7,2
724,5,2,2,3,10,5,9,6,8,2,8
725,10,2,5,8,9,10,7,1,7,6,5
726,6,6,1,10,4,8,6,5,1,3,9
727,6,8,6,1,8,6,9,3,7,9,4
728,1,2,9,5,9,8,10,3,2,10,2
729,7,1,4,3,4,8,3,8,1,9,1
730,2,6,2,4,1,5,8,4,4,5,9
731,7,10,8,7,7,4,2,3,1,5,2
732,10,7,6,2,2,9,4,7,9,2,6
733,6,7,2,10,1,1,3,8,2,7,8
734,5,2,3,5,6,4,9,2,9,2,10
735,7,5,2,4,5,8,5,5,9,3,10
736,2,5,9,10,9,6,9,8,9,5,3
737,1,2,1,4,6,3,6,4,2,10,6
738,2,10,7,10,2,1,10,1,9,10,6
739,10,1,8,3,3,6,9,7,8,9,4
740,3,10,4,9,7,10,6,2,10,1,3
741,2,1,10,3,1,7,9,4,10,8,1
742,5,2,9,1,1,4,3,3,3,10,10
743,1,4,9,1,6,7,6,5,2,9,10
744,1,2,5,1,4,5,5,9,6,2,10
745,1,3,8,3,10,2,8,2,2,9,6
746,6,9,2,1,4,9,2,5,3,4,8
747,5,6,7,4,4,2,5,7,8,9,4
748,1,7,6,4,6,8,7,7,3,8,10
749,2,6,2,5,2,8,1,5,3,2,9
750,2,1,1,2,9,9,5,4,10,7,3
751,6,10,8,7,4,7,8,7,10,7,1
752,2,8,9,8,7,9,7,2,3,10,4
753,2,8,1,7,6,10,2,3,5,5,10
754,1,8,7,8,5,9,7,1,5,7,5
755,2,3,6,9,3,8,4,8,2,9,10
756,6,4,8,1,3,1,8,9,2,1,10
757,6,1,2,9,10,2,8,10,4,8,5
758,7,7,4,1,1,3,3,2,4,8,9
759,6,1,6,8,10,8,9,1,3,9,3
760,6,8,3,8,9,2,7,4,2,1,7
761,5,9,1,1,1,1,7,2,5,4,10
762,5,6,2,5,1,8,10,1,2,3,3
763,3,7,10,8,4,10,6,3,1,1,10
764,9,6,3,1,5,10,8,10,3,7,8
765,7,5,9,5,5,3,8,1,9,4,10
766,6,7,3,1,9,10,10,3,9,3,10
767,6,10,6,7,4,8,6,3,2,2,7
768,5,5,8,2,3,2,4,8,4,10,4
769,5,1,9,8,7,8,8,2,7,7,6
770,1,6,8,4,8,6,2,3,7,2,2
771,7,6,1,4,7,4,9,5,10,9,4
772,10,7,2,6,7,2,2,8,9,3,8
773,9,1,3,7,8,7,4,10,4,6,6
774,7,9,7,6,1,2,9,10,10,6,5
775,1,9,2,5,9,4,10,9,9,5,1
776,6,10,9,9,9,2,10,9,3,8,2
777,1,7,9,7,9,2,1,10,2,8,7
778,7,9,8,3,6,8,2,8,7,6,2
779,1,2,4,9,9,9,5,6,5,7,6
780,9,1,10,10,8,9,8,10,3,9,9
781,3,8,10,3,1,5,3,2,9,5,9
782,10,8,5,9,9,2,7,3,6,7,4
783,3,6,5,3,1,8,9,9,4,1,4
784,3,2,3,2,8,3,3,1,7,2,7
785,2,7,4,7,4,3,7,6,6,9,4
786,2,3,3,9,1,9,10,10,7,9,7
787,5,8,10,9,9,1,5,6,10,1,6
788,6,6,4,6,9,5,10,9,8,2,4
789,10,9,9,8,3,8,1,4,7,2,7
790,10,6,6,10,3,10,1,8,3,4,1
791,3,10,2,9,1,8,8,4,10,8,10
792,4,6,3,2,5,5,9,8,3,7,7
793,6,3,10,9,6,1,5,9,6,10,10
794,7,2,2,2,10,2,8,10,9,9,8
795,5,9,6,6,3,6,4,6,10,7,1
796,10,9,2,7,7,2,7,1,3,9,1
797,3,2,3,5,3,5,1,8,3,4,7
798,10,8,9,1,2,1,3,1,3,5,3
799,8,7,4,5,3,3,3,5,7,4,10
800,10,7,2,1,6,3,2,9,2,5,6
801,3,7,2,7,9,9,6,10,4,10,1
802,3,1,1,9,8,9,7,7,4,3,4
803,3,10,2,6,7,7,1,8,2,4,7
804,4,1,3,2,7,1,10,1,9,4,1
805,2,1,8,4,8,8,7,7,2,8,3
806,8,5,3,6,1,5,5,6,3,9,2
807,1,5,6,7,6,7,10,1,3,4,7
808,6,6,2,3,3,7,6,2,8,2,9
809,7,8,8,10,3,2,3,9,9,4,4
810,10,7,1,4,3,8,3,4,9,3,8
811,4,4,8,7,2,5,10,10,5,10,2
812,9,3,4,10,9,4,10,6,1,2,2
813,2,8,6,9,6,3,5,6,2,6,7
814,5,1,7,1,7,6,8,3,10,4,6
815,4,3,4,9,9,10,10,1,3,10,9
816,5,3,9,4,7,3,1,8,1,2,3
817,6,3,7,4,9,7,3,9,10,9,2
818,1,3,3,6,8,7,4,10,2,4,5
819,8,4,1,9,5,2,4,10,4,5,1
820,10,4,4,8,7,7,7,4,2,5,7
821,2,1,7,10,1,2,7,10,9,2,5
822,4,6,6,3,10,9,2,9,8,9,1
823,3,8,10,9,2,3,1,7,6,4,4
824,8,2,6,2,1,2,7,5,9,10,10
825,7,5,1,5,2,1,2,4,4,10,1
826,10,7,5,9,3,7,10,6,10,10,8
827,10,8,5,2,1,2,3,2,4,5,8
828,1,5,5,5,5,1,3,10,2,1,6
829,7,1,6,8,6,7,5,2,5,1,2
830,2,9,4,9,2,5,6,7,3,7,5
831,10,5,2,10,8,6,10,9,8,5,6
832,8,1,7,4,5,1,6,4,5,10,1
833,9,1,2,5,6,2,10,10,3,3,10
834,10,2,9,9,5,7,6,7,9,7,3
835,9,7,6,5,1,6,10,9,9,7,2
836,10,5,7,4,1,6,4,5,5,4,3
837,4,1,1,6,2,10,9,8,1,10,8
838,2,9,8,4,5,10,9,8,7,2,6
839,7,3,9,8,2,8,7,7,7,2,2
840,2,9,5,4,8,3,3,3,8,5,4
841,2,10,4,5,5,5,3,5,10,6,8
842,6,6,2,6,10,2,5,10,1,6,5
843,4,1,2,6,2,4,7,3,4,8,1
844,8,10,2,9,8,10,9,10,9,9,3
845,1,3,2,9,3,7,1,5,6,9,1
846,3,8,9,8,8,1,3,4,4,6,4
847,1,8,4,10,2,5,6,1,4,2,10
848,9,5,3,4,10,3,7,10,6,1,2
849,2,2,10,4,8,5,7,10,6,3,4
850,2,3,9,4,8,8,9,4,8,8,8
851,6,6,8,2,8,1,10,5,6,8,7
852,7,7,2,5,1,6,1,6,1,1,7
853,2,1,9,8,5,6,9,5,1,2,5
854,4,5,2,6,1,10,7,9,7,9,1
855,5,8,3,2,2,3,4,9,3,8,5
856,9,4,2,1,2,10,6,3,3,6,6
857,8,3,1,2,1,5,3,10,5,5,8
858,1,5,6,10,3,6,3,8,9,3,6
859,2,7,5,4,9,1,2,8,8,3,9
860,3,1,4,7,8,10,4,5,7,9,6
861,5,6,3,1,2,10,3,9,3,8,3
862,4,2,7,8,9,10,4,10,8,9,1
863,7,3,7,6,5,10,6,10,3,3,4
864,8,4,8,2,3,3,10,8,7,5,3
865,7,3,6,3,10,3,3,2,3,4,7
866,8,10,1,9,10,1,8,9,9,9,8
867,4,2,9,8,2,3,2,8,4,3,10
868,2,3,3,8,6,10,2,1,1,10,1
869,2,10,2,5,1,7,8,6,4,8,7
870,4,1,10,7,10,3,8,1,4,5,7
871,6,10,7,6,6,8,2,8,3,2,6
872,4,7,8,4,6,4,4,9,10,10,3
873,5,4,7,10,7,4,5,9,4,5,8
874,1,2,1,7,3,4,10,5,10,5,3
875,6,9,3,4,2,2,2,3,2,4,3
876,4,8,7,3,9,1,7,4,10,10,6
877,7,5,4,4,8,5,3,3,1,7,8
878,9,6,2,4,1,7,9,3,2,8,6
879,9,6,3,1,6,5,4,8,2,1,9
880,7,6,4,2,7,8,8,6,9,7,4
881,5,1,7,6,1,4,8,10,5,10,9
882,2,10,1,10,7,5,1,4,10,3,3
883,5,2,3,7,7,8,5,5,3,2,8
884,8,8,5,4,10,1,5,3,10,6,1
885,8,10,6,3,7,3,3,9,9,10,1
886,4,10,7,5,7,6,3,4,5,5,8
887,6,2,1,3,10,8,8,6,1,1,10
888,4,4,10,1,5,10,3,5,8,2,10
889,5,10,1,3,4,5,3,9,7,3,4
890,9,6,3,4,6,6,8,9,3,9,10
891,9,5,9,3,9,2,1,1,3,8,7
892,4,2,8,1,6,9,6,8,9,6,8
893,5,1,8,10,8,9,9,9,2,5,10
894,2,10,7,8,4,2,3,7,5,4,3
895,9,1,8,2,10,4,3,8,10,10,2
896,1,9,6,1,10,2,9,10,9,2,4
897,4,3,5,10,7,4,8,7,3,2,3
898,8,1,3,3,4,3,6,6,5,1,7
899,10,5,9,7,6,1,5,10,9,5,6
900,7,9,10,1,8,4,2,1,6,1,4
901,2,4,7,5,9,7,8,7,6,7,5
902,3,6,4,5,6,3,4,9,5,4,6
903,10,4,8,8,4,9,10,2,7,4,4
904,8,1,4,2,3,2,10,3,5,3,9
905,5,1,8,1,8,8,3,5,8,3,5
906,9,7,3,9,3,5,5,6,3,1,4
907,4,7,1,2,3,8,10,2,10,1,1
908,10,8,9,10,4,9,6,8,4,7,3
909,8,2,1,2,4,4,8,6,2,2,6
910,10,4,2,10,1,9,6,5,10,9,1
911,2,1,9,4,6,3,1,3,7,3,7
912,5,6,1,6,9,5,1,9,2,9,9
913,3,9,7,6,6,3,6,6,3,5,4
914,5,1,9,10,6,5,9,2,2,10,7
915,7,2,10,8,9,4,1,4,1,7,8
916,7,9,10,8,10,8,8,6,1,6,6
917,5,4,3,9,10,7,3,1,4,8,8
918,10,2,2,7,6,2,9,9,4,6,8
919,2,3,3,1,7,2,9,2,9,5,2
920,2,5,1,6,2,6,2,3,5,7,10
921,10,8,8,10,7,5,1,8,9,5,8
922,6,1,3,7,8,1,4,4,9,10,10
923,8,3,8,7,4,5,1,2,6,2,10
924,5,10,4,1,2,4,3,5,7,1,2
925,1,2,2,4,5,3,4,6,1,8,8
926,9,10,7,7,2,6,9,3,5,5,2
927,1,2,4,5,2,1,4,9,4,1,5
928,2,3,1,3,4,9,2,9,1,9,8
929,7,1,10,8,10,1,4,7,2,8,1
930,7,4,10,2,7,9,5,2,7,3,2
931,4,8,2,3,9,3,3,3,7,5,1
932,2,3,4,4,8,2,4,10,3,7,3
933,5,5,1,1,6,5,8,8,10,6,1
934,10,4,10,4,8,6,6,8,4,2,5
935,6,8,4,6,8,7,2,5,10,2,9
936,3,5,9,10,4,10,7,9,7,6,9
937,8,4,10,5,3,9,3,1,10,2,5
938,10,7,9,8,2,4,10,10,2,5,6
939,4,7,10,3,7,7,1,9,2,7,3
940,5,1,7,8,3,3,8,9,10,9,7
941,4,3,7,4,2,2,10,5,6,10,10
942,4,4,9,10,8,3,1,1,9,4,6
943,10,8,1,8,10,7,6,1,7,3,8
944,10,2,3,1,4,6,1,9,3,7,7
945,4,8,5,8,8,3,8,10,7,5,4
946,6,8,1,3,6,2,4,4,6,8,7
947,1,5,8,9,4,6,5,7,3,5,7
948,5,6,3,3,8,7,8,1,6,3,3
949,7,3,1,4,10,4,3,3,2,7,8
950,8,2,3,8,10,8,2,5,7,9,8
951,3,9,8,10,8,6,1,8,7,4,8
952,1,4,5,3,9,6,9,2,8,7,7
953,2,5,2,6,8,1,10,9,3,8,4
954,1,5,7,3,4,6,10,5,8,10,10
955,4,6,9,7,7,8,6,8,1,5,10
956,8,8,9,9,1,9,1,10,9,5,6
957,9,8,3,6,5,6,7,3,4,4,6
958,6,3,7,7,7,1,8,9,6,2,8
959,9,9,8,5,7,4,7,5,3,5,4
960,10,3,7,3,9,5,2,6,2,5,10
961,10,1,4,7,4,1,8,1,5,2,8
962,10,7,7,10,4,9,2,1,4,10,3
963,9,10,7,4,8,5,9,3,3,6,9
964,10,2,9,5,10,10,9,4,1,3,7
965,9,5,8,5,5,3,2,8,4,7,2
966,7,7,4,9,8,10,6,5,7,5,1
967,6,9,7,1,3,7,9,10,1,9,10
968,7,2,4,6,2,8,6,10,6,2,10
969,3,5,2,3,10,5,3,10,1,5,9
970,2,10,2,9,10,4,7,2,10,6,1
971,6,4,8,6,2,8,2,10,5,10,9
972,5,10,9,2,8,5,2,6,9,4,9
973,5,6,4,7,1,6,2,10,4,7,7
974,4,7,9,5,8,1,2,7,1,9,9
975,2,7,3,10,1,9,10,4,5,6,1
976,4,9,2,6,4,8,7,10,6,1,5
977,3,9,1,7,1,10,2,9,10,9,5
978,3,5,9,9,4,7,9,7,5,9,7
979,1,10,3,4,5,4,4,4,1,1,6
980,4,1,4,2,2,4,10,7,10,4,4
981,6,8,3,1,10,2,10,5,7,1,4
982,10,7,5,5,9,4,5,7,2,6,6
983,5,4,3,7,8,8,7,1,3,9,1
984,3,7,5,6,9,7,3,7,3,9,8
985,10,9,6,9,5,4,5,6,8,7,7
986,2,10,9,6,10,1,10,2,9,6,7
987,5,8,9,7,6,1,6,3,7,10,6
988,7,3,9,7,10,2,3,2,5,7,8
989,7,7,4,4,10,7,7,4,8,9,2
990,9,10,1,4,4,9,8,10,7,5,5
991,10,2,6,4,4,9,5,3,7,7,3
992,1,8,9,4,8,3,9,7,4,9,8
993,7,3,10,7,9,8,4,4,2,8,10
994,6,4,10,2,2,7,4,4,5,10,2
995,4,3,2,10,2,2,3,6,1,6,7
996,7,3,5,7,9,3,6,6,8,10,9
997,10,7,3,5,9,7,5,4,6,7,9
998,1,9,7,8,1,4,8,5,5,1,3
999,7,6,3,6,6,5,5,9,9,1,9
1000,8,6,8,9,5,1,3,8,2,9,10
1001,8,9,9,1,9,6,4,4,5,3,2
1002,8,2,9,8,2,9,4,5,8,8,5
1003,3,5,3,10,6,3,8,4,4,8,6
1004,8,4,7,2,6,5,6,4,7,3,4
1005,2,6,9,4,8,2,8,5,8,6,6
1006,2,6,5,7,5,9,3,3,2,9,8
1007,4,6,9,3,6,1,2,2,7,6,3
1008,7,3,3,2,2,5,6,3,5,5,1
1009,7,2,7,7,2,2,9,10,10,6,6
1010,4,5,6,4,3,1,6,3,9,8,8
1011,5,8,1,3,6,3,7,2,4,7,1
1012,4,7,8,8,10,4,9,6,4,9,10
1013,6,9,10,2,6,3,4,4,9,6,4
1014,6,5,10,3,9,4,1,3,7,5,8
1015,10,1,1,10,1,10,7,1,1,1,7
1016,4,6,6,3,2,1,9,6,5,4,5
1017,8,5,3,2,3,2,3,5,8,1,7
1018,7,5,9,4,1,6,1,5,3,9,9
1019,1,1,7,1,1,2,4,5,8,4,10
1020,3,2,5,10,9,4,2,3,2,2,9
1021,10,1,8,9,8,8,2,1,3,8,6
1022,8,10,2,4,1,2,7,7,9,6,1
1023,8,5,3,7,7,7,1,9,1,5,7
1024,7,8,5,4,7,3,10,9,5,5,7
1025,5,9,6,4,3,3,1,9,10,3,1
1026,6,2,1,6,8,3,3,3,8,1,3
1027,2,4,1,4,1,4,7,3,5,7,6
1028,10,3,5,7,7,9,10,1,4,10,6
1029,5,10,10,6,3,1,10,8,9,6,4
1030,6,8,9,6,2,2,8,10,10,9,4
1031,1,4,1,9,7,8,3,3,10,7,7
1032,1,4,6,7,2,10,2,7,1,2,7
1033,7,1,2,4,4,8,9,10,10,5,5
1034,9,8,8,4,8,7,1,4,6,5,10
1035,9,8,4,7,9,9,5,1,1,1,8
1036,8,5,4,3,6,2,6,4,1,10,1
1037,7,2,1,9,4,10,1,7,9,10,1
1038,3,7,5,3,3,7,4,6,7,6,1
1039,3,9,3,4,4,8,1,7,7,4,3
1040,10,8,9,6,2,6,3,10,9,5,2
1041,8,1,3,1,4,2,9,5,3,4,1
1042,5,6,1,7,9,7,2,2,5,9,7
1043,8,6,3,1,2,9,5,6,8,9,5
1044,3,5,8,1,8,8,10,3,6,10,4
1045,5,6,8,4,3,1,5,6,9,6,10
1046,3,4,1,6,3,3,8,2,3,5,4
1047,10,8,6,10,6,1,5,3,1,7,4
1048,10,2,9,1,2,9,8,2,7,7,6
1049,10,5,2,3,5,2,4,10,1,1,6
1050,4,5,9,6,8,5,10,8,4,1,1
1051,9,6,4,5,2,6,8,5,10,3,7
1052,4,1,7,6,2,10,1,4,7,1,5
1053,10,6,9,9,6,9,7,4,4,7,5
1054,2,1,6,4,4,9,3,3,4,2,5
1055,8,6,6,1,7,1,5,1,1,1,1
1056,4,10,7,6,4,6,5,4,8,1,4
1057,7,5,7,3,2,7,9,7,2,6,4
1058,3,3,6,2,2,7,2,8,4,6,1
1059,7,10,1,4,4,6,3,7,9,2,1
1060,8,1,3,9,4,4,3,1,1,3,7
1061,9,8,7,10,6,10,9,6,7,1,1
1062,6,5,6,4,9,3,1,4,5,4,7
1063,3,6,5,10,5,5,1,4,8,8,9
1064,5,3,1,5,7,1,8,6,8,7,7
1065,1,9,2,8,5,3,9,8,4,9,7
1066,9,2,6,1,8,2,4,2,6,2,4
1067,8,1,8,8,8,1,5,10,6,4,7
1068,6,1,7,9,10,8,1,7,6,8,7
1069,10,2,2,5,3,1,2,10,8,7,4
1070,4,10,2,2,7,4,10,2,4,10,6
1071,5,10,8,4,9,7,6,9,6,10,4
1072,4,2,2,7,9,8,5,8,9,9,10
1073,6,4,8,1,8,2,8,3,7,10,9
1074,4,8,5,3,3,2,2,7,4,3,10
1075,4,6,5,2,4,4,7,3,9,5,8
1076,8,8,1,6,2,8,6,5,7,5,8
1077,1,9,2,2,8,7,9,3,1,5,1
1078,7,1,9,2,6,2,7,10,1,10,6
1079,6,7,9,7,4,8,8,3,4,1,2
1080,9,7,1,4,10,1,10,10,3,10,3
1081,9,6,9,10,8,6,10,7,2,6,2
1082,10,1,8,2,6,3,3,5,6,5,8
1083,7,7,10,4,10,6,7,10,1,10,8
1084,6,9,9,2,2,8,1,2,2,1,10
1085,4,2,6,10,6,3,6,1,9,8,7
1086,3,9,2,7,7,10,3,9,2,6,3
1087,5,4,7,4,10,7,5,10,3,6,2
1088,6,9,5,7,2,1,10,1,5,2,10
1089,9,5,10,4,4,10,8,1,10,1,4
1090,8,7,2,6,5,5,5,4,7,2,1
1091,4,2,2,9,6,9,9,9,4,5,1
1092,1,8,7,2,9,6,6,4,10,7,7
1093,4,3,5,1,1,2,7,10,2,5,4
1094,7,3,3,5,4,8,10,4,5,5,10
1095,9,6,9,3,8,7,9,7,3,3,7
1096,10,2,10,7,9,10,2,9,1,4,10
1097,8,1,5,8,9,1,10,10,6,4,7
1098,8,5,2,2,3,2,9,9,6,9,2
1099,1,4,2,1,10,1,2,6,8,10,4
1100,5,7,8,2,7,2,9,8,5,1,1
1101,3,4,8,1,2,10,1,9,9,3,4
1102,1,10,10,8,6,5,4,8,10,7,5
1103,1,1,3,7,4,4,10,5,9,10,10
1104,2,9,6,2,8,4,1,4,3,7,6
1105,8,6,9,1,9,8,8,6,8,3,3
1106,4,1,4,5,8,5,6,10,3,5,2
1107,8,6,5,4,2,6,9,3,5,9,3
1108,6,5,10,5,1,10,3,4,7,7,1
1109,8,6,6,4,10,9,7,6,8,1,10
1110,10,8,5,9,6,9,6,9,1,7,2
1111,6,9,2,1,5,8,7,8,3,2,1
1112,9,3,3,6,6,1,9,1,2,9,5
1113,10,3,1,10,10,6,4,3,4,2,9
1114,1,4,9,2,10,2,5,3,7,10,2
1115,8,1,3,1,5,8,10,9,7,7,4
1116,1,4,3,8,9,1,3,5,6,9,8
1117,4,3,3,6,5,7,10,10,4,8,6
1118,1,1,1,10,10,6,2,10,1,8,1
1119,7,9,8,5,9,8,6,3,3,6,4
1120,7,9,8,2,1,5,3,9,3,8,3
1121,5,9,4,7,4,5,7,3,10,2,1
1122,7,8,10,2,10,5,1,10,10,5,9
1123,4,5,3,2,5,8,6,8,8,1,8
1124,10,2,8,4,10,9,1,10,8,6,1
1125,8,6,4,2,2,1,1,9,8,8,3
1126,2,8,8,7,5,2,1,5,2,5,2
1127,9,7,9,3,4,2,10,6,2,5,10
1128,4,1,7,8,4,2,1,2,9,8,6
1129,3,2,4,8,1,3,10,10,3,3,6
1130,2,9,8,10,2,7,1,1,8,5,4
1131,3,4,1,8,3,1,10,3,4,8,6
1132,10,4,9,5,8,9,3,2,1,2,2
1133,8,10,6,4,1,6,8,3,3,5,4
1134,4,2,6,10,5,9,5,8,10,4,10
1135,3,3,1,1,2,2,5,9,6,10,8
1136,7,6,7,7,6,3,10,8,1,3,8
1137,5,4,9,8,1,9,5,8,4,2,2
1138,9,3,5,5,3,9,10,1,5,5,6
1139,2,1,5,3,10,2,3,2,7,7,8
1140,5,1,4,6,10,3,1,9,10,5,2
1141,10,9,6,6,3,9,10,8,7,1,4
1142,1,9,5,9,1,2,4,8,4,1,8
1143,3,7,9,8,2,2,7,6,6,9,6
1144,9,8,2,9,6,3,9,3,10,7,10
1145,4,3,3,8,5,2,6,10,2,1,3
1146,1,5,6,5,10,9,2,7,9,4,7
1147,6,3,6,7,7,5,5,2,9,2,1
